Country,year,Value,Value_million
Guinea,2009,2119.999886,0.00212
Guinea,2010,2500,0.0025
Guinea,2011,2619.999886,0.00262
Guinea,2012,2480.000019,0.00248
Guinea,2013,2180.000067,0.00218
Guinea,2014,2240.00001,0.00224
Guinea,2015,2539.999962,0.00254
Guinea,2016,2819.999933,0.00282
Guinea,2017,3339.999914,0.00334
Guinea,2018,3750,0.00375
Guinea,2019,3950.000048,0.00395
Guinea-Bissau,1990,170,0.00017
Guinea-Bissau,1991,170,0.00017
Guinea-Bissau,1992,180,0.00018
Guinea-Bissau,1993,180,0.00018
Guinea-Bissau,1994,180,0.00018
Guinea-Bissau,1995,180,0.00018
Guinea-Bissau,1996,180,0.00018
Guinea-Bissau,1997,200,0.0002
Guinea-Bissau,1998,170,0.00017
Guinea-Bissau,1999,190,0.00019
Guinea-Bissau,2000,150,0.00015
Guinea-Bissau,2001,150,0.00015
Guinea-Bissau,2002,150.000006,0.00015
Guinea-Bissau,2003,189.9999976,0.00019
Guinea-Bissau,2004,200.000003,0.0002
Guinea-Bissau,2005,209.9999934,0.00021
Guinea-Bissau,2006,219.9999988,0.00022
Guinea-Bissau,2007,230.0000042,0.00023
Guinea-Bissau,2008,219.9999988,0.00022
Guinea-Bissau,2009,230.0000042,0.00023
Guinea-Bissau,2010,239.9999946,0.00024
Guinea-Bissau,2011,239.9999946,0.00024
Guinea-Bissau,2012,250,0.00025
Guinea-Bissau,2013,250,0.00025
Guinea-Bissau,2014,270.0000107,0.00027
Guinea-Bissau,2015,280.0000012,0.00028
Guinea-Bissau,2016,310.0000024,0.00031
Guinea-Bissau,2017,310.0000024,0.00031
Guinea-Bissau,2018,319.9999928,0.00032
Guinea-Bissau,2019,330.0000131,0.00033
Guyana,1990,1170,0.00117
Guyana,1991,1140,0.00114
Guyana,1992,1080,0.00108
Guyana,1993,1090,0.00109
Guyana,1994,1410,0.00141
Guyana,1995,1530,0.00153
Guyana,1996,1580,0.00158
Guyana,1997,1720,0.00172
Guyana,1998,1750,0.00175
Guyana,1999,1740,0.00174
Guyana,2000,1660,0.00166
Guyana,2001,1640,0.00164
Guyana,2002,1620.000005,0.00162
Guyana,2003,1620.000005,0.00162
Guyana,2004,1669.999957,0.00167
Guyana,2005,1480.000019,0.00148
Guyana,2006,1330.000043,0.00133
Guyana,2007,1610.000014,0.00161
Guyana,2008,1600.000024,0.0016
Guyana,2009,1629.999995,0.00163
Guyana,2010,1759.99999,0.00176
Guyana,2011,1830.000043,0.00183
Guyana,2012,2000,0.002
Guyana,2013,1980.000019,0.00198
Guyana,2014,2059.999943,0.00206
Guyana,2015,2079.999924,0.00208
Guyana,2016,2480.000019,0.00248
Guyana,2017,2470.000029,0.00247
Guyana,2018,2589.999914,0.00259
Guyana,2019,2849.999905,0.00285
Haiti,1990,1020,0.00102
Haiti,1991,1000,0.001
Haiti,1992,900,0.0009
Haiti,1993,690,0.00069
Haiti,1994,190,0.00019
Haiti,1995,900,0.0009
Haiti,1996,1060,0.00106
Haiti,1997,1270,0.00127
Haiti,1998,1310,0.00131
Haiti,1999,1380,0.00138
Haiti,2000,1470,0.00147
Haiti,2001,1600,0.0016
Haiti,2002,1830.000043,0.00183
Haiti,2003,1809.999943,0.00181
Haiti,2004,1669.999957,0.00167
Haiti,2005,1700.000048,0.0017
Haiti,2006,1720.000029,0.00172
Haiti,2007,2049.999952,0.00205
Haiti,2008,2029.999971,0.00203
Haiti,2009,1990.00001,0.00199
Haiti,2010,2460.000038,0.00246
Haiti,2011,2700.000048,0.0027
Haiti,2012,2420.000076,0.00242
Haiti,2013,2650.000095,0.00265
Haiti,2014,3019.999981,0.00302
Haiti,2015,3279.999971,0.00328
Haiti,2016,3359.999895,0.00336
Haiti,2017,3329.999924,0.00333
Haiti,2018,3289.999962,0.00329
Haiti,2019,3319.999933,0.00332
Heavily indebted poor countries (HIPC),1990,61205.0312,0.061205031
Heavily indebted poor countries (HIPC),1991,63398.98039,0.06339898
Heavily indebted poor countries (HIPC),1992,62425.03099,0.062425031
Heavily indebted poor countries (HIPC),1993,59839.67996,0.05983968
Heavily indebted poor countries (HIPC),1994,60460.57134,0.060460571
Heavily indebted poor countries (HIPC),1995,63911.0989,0.063911099
Heavily indebted poor countries (HIPC),1996,67626.86047,0.06762686
Heavily indebted poor countries (HIPC),1997,72309.73805,0.072309738
Heavily indebted poor countries (HIPC),1998,76239.28316,0.076239283
Heavily indebted poor countries (HIPC),1999,78957.38819,0.078957388
Heavily indebted poor countries (HIPC),2000,79670,0.07967
Heavily indebted poor countries (HIPC),2001,83770,0.08377
Heavily indebted poor countries (HIPC),2002,87950.00046,0.08795
Heavily indebted poor countries (HIPC),2003,91999.99929,0.091999999
Heavily indebted poor countries (HIPC),2004,97029.99879,0.097029999
Heavily indebted poor countries (HIPC),2005,101850.0004,0.10185
Heavily indebted poor countries (HIPC),2006,110930.0002,0.11093
Heavily indebted poor countries (HIPC),2007,118309.9992,0.118309999
Heavily indebted poor countries (HIPC),2008,124489.999,0.124489999
Heavily indebted poor countries (HIPC),2009,132840,0.13284
Heavily indebted poor countries (HIPC),2010,144550.0008,0.144550001
Heavily indebted poor countries (HIPC),2011,154510.001,0.154510001
Heavily indebted poor countries (HIPC),2012,165309.9995,0.16531
Heavily indebted poor countries (HIPC),2013,171799.9997,0.1718
Heavily indebted poor countries (HIPC),2014,181730.0015,0.181730002
Heavily indebted poor countries (HIPC),2015,193649.9993,0.193649999
Heavily indebted poor countries (HIPC),2016,204409.9998,0.20441
Heavily indebted poor countries (HIPC),2017,211419.9996,0.21142
Heavily indebted poor countries (HIPC),2018,222430.0002,0.22243
Heavily indebted poor countries (HIPC),2019,228720.0029,0.228720003
High income,1990,11662286.3,11.6622863
High income,1991,11656549.5,11.6565495
High income,1992,11694563.44,11.69456344
High income,1993,11780309.16,11.78030916
High income,1994,11968296.46,11.96829646
High income,1995,12144575.38,12.14457538
High income,1996,12517640.74,12.51764074
High income,1997,12760770.7,12.7607707
High income,1998,12752185.92,12.75218592
High income,1999,12827141.97,12.82714197
High income,2000,13129783.55,13.12978355
High income,2001,13202105.99,13.20210599
High income,2002,13108305.98,13.10830598
High income,2003,13342351.41,13.34235141
High income,2004,13485505.86,13.48550586
High income,2005,13527970.56,13.52797056
High income,2006,13470500.38,13.47050038
High income,2007,13639623.28,13.63962328
High income,2008,13368207.52,13.36820752
High income,2009,12615646.25,12.61564625
High income,2010,13142042.96,13.14204296
High income,2011,12916542.16,12.91654216
High income,2012,12770019.07,12.77001907
High income,2013,12855642.28,12.85564228
High income,2014,12653466.09,12.65346609
High income,2015,12615686.76,12.61568676
High income,2016,12519131.11,12.51913111
High income,2017,12444379.32,12.44437932
High income,2018,12459854.42,12.45985442
High income,2019,12125558.41,12.12555841
Honduras,1990,2450,0.00245
Honduras,1991,2450,0.00245
Honduras,1992,2730,0.00273
Honduras,1993,2900,0.0029
Honduras,1994,3250,0.00325
Honduras,1995,3870,0.00387
Honduras,1996,3900,0.0039
Honduras,1997,4040,0.00404
Honduras,1998,4680,0.00468
Honduras,1999,4750,0.00475
Honduras,2000,4990,0.00499
Honduras,2001,5800,0.0058
Honduras,2002,6090.000153,0.00609
Honduras,2003,6730.000019,0.00673
Honduras,2004,7559.999943,0.00756
Honduras,2005,6969.99979,0.00697
Honduras,2006,7969.99979,0.00797
Honduras,2007,8539.999962,0.00854
Honduras,2008,8590.000153,0.00859
Honduras,2009,8069.999695,0.00807
Honduras,2010,8180.000305,0.00818
Honduras,2011,8810.00042,0.00881
Honduras,2012,9239.999771,0.00924
Honduras,2013,9369.999886,0.00937
Honduras,2014,9460.000038,0.00946
Honduras,2015,9930.000305,0.00993
Honduras,2016,9470.000267,0.00947
Honduras,2017,9260.000229,0.00926
Honduras,2018,10050.00019,0.01005
Honduras,2019,10220.00027,0.01022
"Hong Kong SAR, China",1990,,0
"Hong Kong SAR, China",1991,,0
"Hong Kong SAR, China",1992,,0
"Hong Kong SAR, China",1993,,0
"Hong Kong SAR, China",1994,,0
"Hong Kong SAR, China",1995,,0
"Hong Kong SAR, China",1996,,0
"Hong Kong SAR, China",1997,,0
"Hong Kong SAR, China",1998,,0
"Hong Kong SAR, China",1999,,0
"Hong Kong SAR, China",2000,,0
"Hong Kong SAR, China",2001,,0
"Hong Kong SAR, China",2002,,0
"Hong Kong SAR, China",2003,,0
"Hong Kong SAR, China",2004,,0
"Hong Kong SAR, China",2005,,0
"Hong Kong SAR, China",2006,,0
"Hong Kong SAR, China",2007,,0
"Hong Kong SAR, China",2008,,0
"Hong Kong SAR, China",2009,,0
"Hong Kong SAR, China",2010,,0
"Hong Kong SAR, China",2011,,0
"Hong Kong SAR, China",2012,,0
"Hong Kong SAR, China",2013,,0
"Hong Kong SAR, China",2014,,0
"Hong Kong SAR, China",2015,,0
"Hong Kong SAR, China",2016,,0
"Hong Kong SAR, China",2017,,0
"Hong Kong SAR, China",2018,,0
"Hong Kong SAR, China",2019,,0
Hungary,1990,67420,0.06742
Hungary,1991,64550,0.06455
Hungary,1992,58000,0.058
Hungary,1993,58380,0.05838
Hungary,1994,57780,0.05778
Hungary,1995,57430,0.05743
Hungary,1996,58450,0.05845
Hungary,1997,56990,0.05699
Hungary,1998,57350,0.05735
Hungary,1999,57910,0.05791
Hungary,2000,54630,0.05463
Hungary,2001,56280,0.05628
Hungary,2002,55599.99847,0.055599998
Hungary,2003,58189.99863,0.058189999
Hungary,2004,56349.99847,0.056349998
Hungary,2005,55919.99817,0.055919998
Hungary,2006,55459.99908,0.055459999
Hungary,2007,53849.99847,0.053849998
Hungary,2008,53009.99832,0.053009998
Hungary,2009,47840.00015,0.04784
Hungary,2010,47880.00107,0.047880001
Hungary,2011,46909.99985,0.04691
Hungary,2012,43430.00031,0.04343
Hungary,2013,40759.99832,0.040759998
Hungary,2014,40630.00107,0.040630001
Hungary,2015,43380.00107,0.043380001
Hungary,2016,44250,0.04425
Hungary,2017,46439.99863,0.046439999
Hungary,2018,46400.00153,0.046400002
Hungary,2019,46380.00107,0.046380001
IBRD only,1990,8938244.417,8.938244417
IBRD only,1991,9047190.316,9.047190316
IBRD only,1992,9032910,9.03291
IBRD only,1993,9093840,9.09384
IBRD only,1994,9036320,9.03632
IBRD only,1995,9456710,9.45671
IBRD only,1996,9548160,9.54816
IBRD only,1997,9668880,9.66888
IBRD only,1998,9750530,9.75053
IBRD only,1999,9739860,9.73986
IBRD only,2000,10118490,10.11849
IBRD only,2001,10428930,10.42893
IBRD only,2002,10832730.09,10.83273009
IBRD only,2003,11715600.21,11.71560021
IBRD only,2004,12689549.87,12.68954987
IBRD only,2005,13595019.87,13.59501987
IBRD only,2006,14524470.11,14.52447011
IBRD only,2007,15410040.2,15.4100402
IBRD only,2008,15874240.03,15.87424003
IBRD only,2009,16282529.82,16.28252982
IBRD only,2010,17502109.82,17.50210982
IBRD only,2011,18695469.74,18.69546974
IBRD only,2012,19265180.1,19.2651801
IBRD only,2013,19813890.46,19.81389046
IBRD only,2014,20043649.94,20.04364994
IBRD only,2015,19879909.66,19.87990966
IBRD only,2016,19950100.2,19.9501002
IBRD only,2017,20453889.68,20.45388968
IBRD only,2018,21190309.62,21.19030962
IBRD only,2019,21522419.75,21.52241975
Iceland,1990,1950,0.00195
Iceland,1991,1910,0.00191
Iceland,1992,1940,0.00194
Iceland,1993,1980,0.00198
Iceland,1994,2090,0.00209
Iceland,1995,2000,0.002
Iceland,1996,2270,0.00227
Iceland,1997,2150,0.00215
Iceland,1998,2150,0.00215
Iceland,1999,2120,0.00212
Iceland,2000,2230,0.00223
Iceland,2001,2160,0.00216
Iceland,2002,2240.00001,0.00224
Iceland,2003,2230.000019,0.00223
Iceland,2004,2319.999933,0.00232
Iceland,2005,2289.999962,0.00229
Iceland,2006,2329.999924,0.00233
Iceland,2007,2380.000114,0.00238
Iceland,2008,2180.000067,0.00218
Iceland,2009,2109.999895,0.00211
Iceland,2010,1960.000038,0.00196
Iceland,2011,1889.999986,0.00189
Iceland,2012,1860.000014,0.00186
Iceland,2013,2029.999971,0.00203
Iceland,2014,2049.999952,0.00205
Iceland,2015,2059.999943,0.00206
Iceland,2016,1629.999995,0.00163
Iceland,2017,1669.999957,0.00167
Iceland,2018,1700.000048,0.0017
Iceland,2019,1639.999986,0.00164
IDA & IBRD total,1990,9360337.743,9.360337743
IDA & IBRD total,1991,9485523.142,9.485523142
IDA & IBRD total,1992,9473857.494,9.473857494
IDA & IBRD total,1993,9529809.685,9.529809685
IDA & IBRD total,1994,9460232.09,9.46023209
IDA & IBRD total,1995,9893834.064,9.893834064
IDA & IBRD total,1996,10013181.52,10.01318152
IDA & IBRD total,1997,10143393.3,10.1433933
IDA & IBRD total,1998,10242252.6,10.2422526
IDA & IBRD total,1999,10245984.09,10.24598409
IDA & IBRD total,2000,10645152.81,10.64515281
IDA & IBRD total,2001,10972799.69,10.97279969
IDA & IBRD total,2002,11378117.26,11.37811726
IDA & IBRD total,2003,12273401.42,12.27340142
IDA & IBRD total,2004,13272981.19,13.27298119
IDA & IBRD total,2005,14197332.51,14.19733251
IDA & IBRD total,2006,15151121.41,15.15112141
IDA & IBRD total,2007,16055027.68,16.05502768
IDA & IBRD total,2008,16535877.85,16.53587785
IDA & IBRD total,2009,16938488.37,16.93848837
IDA & IBRD total,2010,18194932.77,18.19493277
IDA & IBRD total,2011,19408236.3,19.4082363
IDA & IBRD total,2012,19974488.36,19.97448836
IDA & IBRD total,2013,20539980.22,20.53998022
IDA & IBRD total,2014,20794173.33,20.79417333
IDA & IBRD total,2015,20644895.69,20.64489569
IDA & IBRD total,2016,20769907.5,20.7699075
IDA & IBRD total,2017,21324905.85,21.32490585
IDA & IBRD total,2018,22076113.77,22.07611377
IDA & IBRD total,2019,22442415.57,22.44241557
IDA blend,1990,281883.7732,0.281883773
IDA blend,1991,298741.7735,0.298741774
IDA blend,1992,310097.1624,0.310097162
IDA blend,1993,309797.02,0.30979702
IDA blend,1994,295670.3159,0.295670316
IDA blend,1995,300092.4145,0.300092415
IDA blend,1996,319461.6065,0.319461607
IDA blend,1997,321602.6225,0.321602623
IDA blend,1998,329906.5633,0.329906563
IDA blend,1999,338950.8555,0.338950856
IDA blend,2000,355898.8985,0.355898899
IDA blend,2001,364242.8583,0.364242858
IDA blend,2002,358219.9989,0.358219999
IDA blend,2003,360400.0078,0.360400008
IDA blend,2004,376110.0014,0.376110001
IDA blend,2005,375710.0015,0.375710002
IDA blend,2006,385629.9936,0.385629994
IDA blend,2007,387549.9996,0.38755
IDA blend,2008,393860.0089,0.393860009
IDA blend,2009,380259.9957,0.380259996
IDA blend,2010,399799.9915,0.399799992
IDA blend,2011,410400.0013,0.410400001
IDA blend,2012,397109.9933,0.397109993
IDA blend,2013,413879.9954,0.413879995
IDA blend,2014,424030.0095,0.42403001
IDA blend,2015,424930.0047,0.424930005
IDA blend,2016,453440.0066,0.453440007
IDA blend,2017,472440.0003,0.47244
IDA blend,2018,467299.9979,0.467299998
IDA blend,2019,485070.0066,0.485070007
IDA only,1990,138844.7934,0.138844793
IDA only,1991,138160.8289,0.138160829
IDA only,1992,129248.8736,0.129248874
IDA only,1993,124474.6697,0.12447467
IDA only,1994,126597.6667,0.126597667
IDA only,1995,135353.7599,0.13535376
IDA only,1996,143978.4478,0.143978448
IDA only,1997,151394.2572,0.151394257
IDA only,1998,160404.9736,0.160404974
IDA only,1999,165850.0063,0.165850006
IDA only,2000,169344.5795,0.16934458
IDA only,2001,178189.0587,0.178189059
IDA only,2002,185673.625,0.185673625
IDA only,2003,195757.1363,0.195757136
IDA only,2004,205498.1504,0.20549815
IDA only,2005,224688.054,0.224688054
IDA only,2006,238972.1898,0.23897219
IDA only,2007,255281.0857,0.255281086
IDA only,2008,265576.1397,0.26557614
IDA only,2009,273453.5696,0.27345357
IDA only,2010,290588.4913,0.290588491
IDA only,2011,299694.874,0.299694874
IDA only,2012,309456.0398,0.30945604
IDA only,2013,309325.0842,0.309325084
IDA only,2014,323649.5202,0.32364952
IDA only,2015,337349.3959,0.337349396
IDA only,2016,363822.3861,0.363822386
IDA only,2017,396127.9019,0.396127902
IDA only,2018,416012.8713,0.416012871
IDA only,2019,432462.8008,0.432462801
IDA total,1990,421130.4774,0.421130477
IDA total,1991,437441.0172,0.437441017
IDA total,1992,440082.1553,0.440082155
IDA total,1993,435049.0787,0.435049079
IDA total,1994,422939.4963,0.422939496
IDA total,1995,436065.7602,0.43606576
IDA total,1996,464100.6442,0.464100644
IDA total,1997,473603.3123,0.473603312
IDA total,1998,490887.2965,0.490887297
IDA total,1999,505382.8918,0.505382892
IDA total,2000,525898.1858,0.525898186
IDA total,2001,543085.4508,0.543085451
IDA total,2002,544500.9909,0.544500991
IDA total,2003,556735.0592,0.556735059
IDA total,2004,582206.7868,0.582206787
IDA total,2005,600924.1992,0.600924199
IDA total,2006,625111.2995,0.6251113
IDA total,2007,643286.7619,0.643286762
IDA total,2008,659876.5178,0.659876518
IDA total,2009,654075.6138,0.654075614
IDA total,2010,690757.7205,0.690757721
IDA total,2011,710468.7125,0.710468713
IDA total,2012,706855.696,0.706855696
IDA total,2013,723555.8419,0.723555842
IDA total,2014,748013.9464,0.748013946
IDA total,2015,762566.3503,0.76256635
IDA total,2016,817554.3818,0.817554382
IDA total,2017,868808.9636,0.868808964
IDA total,2018,883461.7337,0.883461734
IDA total,2019,917684.9995,0.917685
India,1990,563580,0.56358
India,1991,607230,0.60723
India,1992,626290,0.62629
India,1993,651350,0.65135
India,1994,685900,0.6859
India,1995,737860,0.73786
India,1996,774070,0.77407
India,1997,819270,0.81927
India,1998,836270,0.83627
India,1999,901330,0.90133
India,2000,937860,0.93786
India,2001,953540,0.95354
India,2002,985450.0122,0.985450012
India,2003,1011770.02,1.01177002
India,2004,1085670.044,1.085670044
India,2005,1136469.971,1.136469971
India,2006,1215209.961,1.215209961
India,2007,1336739.99,1.33673999
India,2008,1424380.005,1.424380005
India,2009,1564880.005,1.564880005
India,2010,1659979.98,1.65997998
India,2011,1756739.99,1.75673999
India,2012,1909439.941,1.909439941
India,2013,1972430.054,1.972430054
India,2014,2147110.107,2.147110107
India,2015,2158020.02,2.15802002
India,2016,2195250,2.19525
India,2017,2320409.912,2.320409912
India,2018,2451929.932,2.451929932
India,2019,2456300.049,2.456300049
Indonesia,1990,148530,0.14853
Indonesia,1991,162400,0.1624
Indonesia,1992,171510,0.17151
Indonesia,1993,185090,0.18509
Indonesia,1994,199180,0.19918
Indonesia,1995,223680,0.22368
Indonesia,1996,236720,0.23672
Indonesia,1997,261160,0.26116
Indonesia,1998,262700,0.2627
Indonesia,1999,279480,0.27948
Indonesia,2000,280650,0.28065
Indonesia,2001,302060,0.30206
Indonesia,2002,305640.0146,0.305640015
Indonesia,2003,333890.0146,0.333890015
Indonesia,2004,341239.9902,0.34123999
Indonesia,2005,342149.9939,0.342149994
Indonesia,2006,364470.0012,0.364470001
Indonesia,2007,379959.9915,0.379959992
Indonesia,2008,376140.0146,0.376140015
Indonesia,2009,391079.9866,0.391079987
Indonesia,2010,415519.989,0.415519989
Indonesia,2011,475309.9976,0.475309998
Indonesia,2012,481510.0098,0.48151001
Indonesia,2013,447940.0024,0.447940002
Indonesia,2014,483910.0037,0.483910004
Indonesia,2015,488549.9878,0.488549988
Indonesia,2016,482510.0098,0.48251001
Indonesia,2017,517320.0073,0.517320007
Indonesia,2018,576989.9902,0.57698999
Indonesia,2019,619840.0269,0.619840027
"Iran, Islamic Rep.",1990,198470,0.19847
"Iran, Islamic Rep.",1991,219100,0.2191
"Iran, Islamic Rep.",1992,233650,0.23365
"Iran, Islamic Rep.",1993,236730,0.23673
"Iran, Islamic Rep.",1994,266690,0.26669
"Iran, Islamic Rep.",1995,271520,0.27152
"Iran, Islamic Rep.",1996,279810,0.27981
"Iran, Islamic Rep.",1997,292400,0.2924
"Iran, Islamic Rep.",1998,290990,0.29099
"Iran, Islamic Rep.",1999,323360,0.32336
"Iran, Islamic Rep.",2000,340450,0.34045
"Iran, Islamic Rep.",2001,354070,0.35407
"Iran, Islamic Rep.",2002,369869.9951,0.369869995
"Iran, Islamic Rep.",2003,389769.989,0.389769989
"Iran, Islamic Rep.",2004,417660.0037,0.417660004
"Iran, Islamic Rep.",2005,450790.0085,0.450790009
"Iran, Islamic Rep.",2006,484179.9927,0.484179993
"Iran, Islamic Rep.",2007,514140.0146,0.514140015
"Iran, Islamic Rep.",2008,523049.9878,0.523049988
"Iran, Islamic Rep.",2009,542289.978,0.542289978
"Iran, Islamic Rep.",2010,541169.9829,0.541169983
"Iran, Islamic Rep.",2011,552049.9878,0.552049988
"Iran, Islamic Rep.",2012,559119.9951,0.559119995
